name,Gun,Knife,Wrench,Pliers,Scissors
N0523352,-1,-1,-1,-1,-1
N0890184,-1,-1,-1,-1,-1
N0587046,-1,-1,-1,-1,-1
N0658953,-1,-1,-1,-1,-1
N0114049,-1,-1,-1,-1,-1
N0793275,-1,-1,-1,-1,-1
N0903936,-1,-1,-1,-1,-1
N0081199,-1,-1,-1,-1,-1
N0621234,-1,-1,-1,-1,-1
N0711068,-1,-1,-1,-1,-1
N0296966,-1,-1,-1,-1,-1
N0930679,-1,-1,-1,-1,-1
N0484515,-1,-1,-1,-1,-1
N0672142,-1,-1,-1,-1,-1
N0677977,-1,-1,-1,-1,-1
N0896660,-1,-1,-1,-1,-1
N0513239,-1,-1,-1,-1,-1
N0485763,-1,-1,-1,-1,-1
N0744063,-1,-1,-1,-1,-1
N0305166,-1,-1,-1,-1,-1
N0122124,-1,-1,-1,-1,-1
N0339310,-1,-1,-1,-1,-1
N0421646,-1,-1,-1,-1,-1
N0048292,-1,-1,-1,-1,-1
N0805217,-1,-1,-1,-1,-1
N0228170,-1,-1,-1,-1,-1
N0835947,-1,-1,-1,-1,-1
N0327234,-1,-1,-1,-1,-1
N0354452,-1,-1,-1,-1,-1
N0474426,-1,-1,-1,-1,-1
N0571132,-1,-1,-1,-1,-1
N0799182,-1,-1,-1,-1,-1
N0327876,-1,-1,-1,-1,-1
N0471878,-1,-1,-1,-1,-1
N0292617,-1,-1,-1,-1,-1
N0390692,-1,-1,-1,-1,-1
N0176773,-1,-1,-1,-1,-1
N0322299,-1,-1,-1,-1,-1
N0340252,-1,-1,-1,-1,-1
N0913272,-1,-1,-1,-1,-1
N0111469,-1,-1,-1,-1,-1
N1002450,-1,-1,-1,-1,-1
N0840434,-1,-1,-1,-1,-1
N0521201,-1,-1,-1,-1,-1
N0114526,-1,-1,-1,-1,-1
N0008550,-1,-1,-1,-1,-1
N0111404,-1,-1,-1,-1,-1
N0118616,-1,-1,-1,-1,-1
N0289179,-1,-1,-1,-1,-1
N0316449,-1,-1,-1,-1,-1
N0350909,-1,-1,-1,-1,-1
N0712618,-1,-1,-1,-1,-1
N0962742,-1,-1,-1,-1,-1
N0968163,-1,-1,-1,-1,-1
N0018660,-1,-1,-1,-1,-1
N0756214,-1,-1,-1,-1,-1
N0789085,-1,-1,-1,-1,-1
N0813104,-1,-1,-1,-1,-1
N0775214,-1,-1,-1,-1,-1
N0901573,-1,-1,-1,-1,-1
N0959844,-1,-1,-1,-1,-1
N0934459,-1,-1,-1,-1,-1
N0039187,-1,-1,-1,-1,-1
N0526946,-1,-1,-1,-1,-1
N0424805,-1,-1,-1,-1,-1
N0550059,-1,-1,-1,-1,-1
N0684476,-1,-1,-1,-1,-1
N0063033,-1,-1,-1,-1,-1
N0806539,-1,-1,-1,-1,-1
N0493651,-1,-1,-1,-1,-1
N0110974,-1,-1,-1,-1,-1
N0196591,-1,-1,-1,-1,-1
N0518959,-1,-1,-1,-1,-1
N0014675,-1,-1,-1,-1,-1
N0436031,-1,-1,-1,-1,-1
N0027528,-1,-1,-1,-1,-1
N0861426,-1,-1,-1,-1,-1
N0210502,-1,-1,-1,-1,-1
N0136993,-1,-1,-1,-1,-1
N0587889,-1,-1,-1,-1,-1
N0768764,-1,-1,-1,-1,-1
N0538979,-1,-1,-1,-1,-1
N0189997,-1,-1,-1,-1,-1
N0911434,-1,-1,-1,-1,-1
N0806675,-1,-1,-1,-1,-1
N0614245,-1,-1,-1,-1,-1
N0957370,-1,-1,-1,-1,-1
N0636588,-1,-1,-1,-1,-1
N0371526,-1,-1,-1,-1,-1
N0872929,-1,-1,-1,-1,-1
N0836055,-1,-1,-1,-1,-1
N0962005,-1,-1,-1,-1,-1
N0645361,-1,-1,-1,-1,-1
N1040586,-1,-1,-1,-1,-1
N0748576,-1,-1,-1,-1,-1
N0907475,-1,-1,-1,-1,-1
N0301778,-1,-1,-1,-1,-1
N0950253,-1,-1,-1,-1,-1
N0424618,-1,-1,-1,-1,-1
N1009856,-1,-1,-1,-1,-1
N0845355,-1,-1,-1,-1,-1
N0215160,-1,-1,-1,-1,-1
N0831300,-1,-1,-1,-1,-1
N0466932,-1,-1,-1,-1,-1
N0921956,-1,-1,-1,-1,-1
N0336990,-1,-1,-1,-1,-1
N0576868,-1,-1,-1,-1,-1
N0983538,-1,-1,-1,-1,-1
N0935805,-1,-1,-1,-1,-1
N0755156,-1,-1,-1,-1,-1
N0177289,-1,-1,-1,-1,-1
N0463834,-1,-1,-1,-1,-1
N0282138,-1,-1,-1,-1,-1
N0267937,-1,-1,-1,-1,-1
N0050897,-1,-1,-1,-1,-1
N0571067,-1,-1,-1,-1,-1
N0335457,-1,-1,-1,-1,-1
N0638508,-1,-1,-1,-1,-1
N1019269,-1,-1,-1,-1,-1
N0139889,-1,-1,-1,-1,-1
N0610213,-1,-1,-1,-1,-1
N0950011,-1,-1,-1,-1,-1
N0704243,-1,-1,-1,-1,-1
N0397558,-1,-1,-1,-1,-1
N0626432,-1,-1,-1,-1,-1
N0673046,-1,-1,-1,-1,-1
N0527384,-1,-1,-1,-1,-1
N0219328,-1,-1,-1,-1,-1
N1015544,-1,-1,-1,-1,-1
N0091352,-1,-1,-1,-1,-1
N0171333,-1,-1,-1,-1,-1
N0796028,-1,-1,-1,-1,-1
N0905961,-1,-1,-1,-1,-1
N0548802,-1,-1,-1,-1,-1
N0388989,-1,-1,-1,-1,-1
N0510074,-1,-1,-1,-1,-1
N0009399,-1,-1,-1,-1,-1
N0442391,-1,-1,-1,-1,-1
N0775928,-1,-1,-1,-1,-1
N0298445,-1,-1,-1,-1,-1
N0611071,-1,-1,-1,-1,-1
N0350750,-1,-1,-1,-1,-1
N0210388,-1,-1,-1,-1,-1
N0213961,-1,-1,-1,-1,-1
N0723017,-1,-1,-1,-1,-1
N0166351,-1,-1,-1,-1,-1
N0988587,-1,-1,-1,-1,-1
N0417275,-1,-1,-1,-1,-1
N0087087,-1,-1,-1,-1,-1
N0117666,-1,-1,-1,-1,-1
N0580495,-1,-1,-1,-1,-1
N0056386,-1,-1,-1,-1,-1
N0569536,-1,-1,-1,-1,-1
N0053008,-1,-1,-1,-1,-1
N1039090,-1,-1,-1,-1,-1
N0781517,-1,-1,-1,-1,-1
N0666879,-1,-1,-1,-1,-1
N0298519,-1,-1,-1,-1,-1
N0905539,-1,-1,-1,-1,-1
N0628635,-1,-1,-1,-1,-1
N0585977,-1,-1,-1,-1,-1
N0464641,-1,-1,-1,-1,-1
N0396675,-1,-1,-1,-1,-1
N0155417,-1,-1,-1,-1,-1
N0238882,-1,-1,-1,-1,-1
N0506817,-1,-1,-1,-1,-1
N0607716,-1,-1,-1,-1,-1
N0250502,-1,-1,-1,-1,-1
N0087780,-1,-1,-1,-1,-1
N0348905,-1,-1,-1,-1,-1
N0393428,-1,-1,-1,-1,-1
N0303549,-1,-1,-1,-1,-1
N1010721,-1,-1,-1,-1,-1
N1022010,-1,-1,-1,-1,-1
N0424703,-1,-1,-1,-1,-1
N0039203,-1,-1,-1,-1,-1
N0125924,-1,-1,-1,-1,-1
N0772352,-1,-1,-1,-1,-1
N0796156,-1,-1,-1,-1,-1
N0276244,-1,-1,-1,-1,-1
N0604575,-1,-1,-1,-1,-1
N0879860,-1,-1,-1,-1,-1
N0890357,-1,-1,-1,-1,-1
N0547315,-1,-1,-1,-1,-1
N0754750,-1,-1,-1,-1,-1
N0246104,-1,-1,-1,-1,-1
N0098107,-1,-1,-1,-1,-1
N0637026,-1,-1,-1,-1,-1
N1040258,-1,-1,-1,-1,-1
N0227578,-1,-1,-1,-1,-1
N0482593,-1,-1,-1,-1,-1
N0550300,-1,-1,-1,-1,-1
N0929034,-1,-1,-1,-1,-1
N0597475,-1,-1,-1,-1,-1
N0433872,-1,-1,-1,-1,-1
N0952696,-1,-1,-1,-1,-1
N0928147,-1,-1,-1,-1,-1
N0513041,-1,-1,-1,-1,-1
N0704055,-1,-1,-1,-1,-1
N1020911,-1,-1,-1,-1,-1
N0240300,-1,-1,-1,-1,-1
N0704059,-1,-1,-1,-1,-1
N0737537,-1,-1,-1,-1,-1
N0090760,-1,-1,-1,-1,-1
N0610251,-1,-1,-1,-1,-1
N0239990,-1,-1,-1,-1,-1
N0717053,-1,-1,-1,-1,-1
N1023362,-1,-1,-1,-1,-1
N0640269,-1,-1,-1,-1,-1
N0608141,-1,-1,-1,-1,-1
N0835295,-1,-1,-1,-1,-1
N0182419,-1,-1,-1,-1,-1
N0456397,-1,-1,-1,-1,-1
N0596164,-1,-1,-1,-1,-1
N0496908,-1,-1,-1,-1,-1
N0516393,-1,-1,-1,-1,-1
N0840413,-1,-1,-1,-1,-1
N0099018,-1,-1,-1,-1,-1
N0631561,-1,-1,-1,-1,-1
N0659986,-1,-1,-1,-1,-1
N0492249,-1,-1,-1,-1,-1
N0189377,-1,-1,-1,-1,-1
N0253062,-1,-1,-1,-1,-1
N0632549,-1,-1,-1,-1,-1
N0014306,-1,-1,-1,-1,-1
N0152844,-1,-1,-1,-1,-1
N0256552,-1,-1,-1,-1,-1
N0422019,-1,-1,-1,-1,-1
N0535763,-1,-1,-1,-1,-1
N0357962,-1,-1,-1,-1,-1
N0788124,-1,-1,-1,-1,-1
N0838958,-1,-1,-1,-1,-1
N0784090,-1,-1,-1,-1,-1
N0666884,-1,-1,-1,-1,-1
N0115820,-1,-1,-1,-1,-1
N0388144,-1,-1,-1,-1,-1
N0396135,-1,-1,-1,-1,-1
N0725666,-1,-1,-1,-1,-1
N0364661,-1,-1,-1,-1,-1
N0933839,-1,-1,-1,-1,-1
N0031169,-1,-1,-1,-1,-1
N0589074,-1,-1,-1,-1,-1
N0837458,-1,-1,-1,-1,-1
N0964679,-1,-1,-1,-1,-1
N0824547,-1,-1,-1,-1,-1
N0913531,-1,-1,-1,-1,-1
N0304893,-1,-1,-1,-1,-1
N0560353,-1,-1,-1,-1,-1
N1001777,-1,-1,-1,-1,-1
N0603543,-1,-1,-1,-1,-1
N1035856,-1,-1,-1,-1,-1
N0589759,-1,-1,-1,-1,-1
N0121816,-1,-1,-1,-1,-1
N0091344,-1,-1,-1,-1,-1
N0099506,-1,-1,-1,-1,-1
N0484904,-1,-1,-1,-1,-1
N0097449,-1,-1,-1,-1,-1
N0072225,-1,-1,-1,-1,-1
N0548758,-1,-1,-1,-1,-1
N0910387,-1,-1,-1,-1,-1
N0943058,-1,-1,-1,-1,-1
N0168322,-1,-1,-1,-1,-1
N0219961,-1,-1,-1,-1,-1
N0918948,-1,-1,-1,-1,-1
N0284543,-1,-1,-1,-1,-1
N0696171,-1,-1,-1,-1,-1
N0354167,-1,-1,-1,-1,-1
N0727030,-1,-1,-1,-1,-1
N0977084,-1,-1,-1,-1,-1
N0163763,-1,-1,-1,-1,-1
N0872277,-1,-1,-1,-1,-1
N0338012,-1,-1,-1,-1,-1
N1017925,-1,-1,-1,-1,-1
N0424427,-1,-1,-1,-1,-1
N0706464,-1,-1,-1,-1,-1
N0149305,-1,-1,-1,-1,-1
N0129018,-1,-1,-1,-1,-1
N0132937,-1,-1,-1,-1,-1
N0883899,-1,-1,-1,-1,-1
N0180551,-1,-1,-1,-1,-1
N0698367,-1,-1,-1,-1,-1
N0054415,-1,-1,-1,-1,-1
N0387184,-1,-1,-1,-1,-1
N0283624,-1,-1,-1,-1,-1
N0930963,-1,-1,-1,-1,-1
N0613324,-1,-1,-1,-1,-1
N1024164,-1,-1,-1,-1,-1
N0190387,-1,-1,-1,-1,-1
N0311314,-1,-1,-1,-1,-1
N0272879,-1,-1,-1,-1,-1
N0943977,-1,-1,-1,-1,-1
N0235682,-1,-1,-1,-1,-1
N0636401,-1,-1,-1,-1,-1
N0938266,-1,-1,-1,-1,-1
N0317133,-1,-1,-1,-1,-1
N0362711,-1,-1,-1,-1,-1
N0534572,-1,-1,-1,-1,-1
N0291316,-1,-1,-1,-1,-1
N0916463,-1,-1,-1,-1,-1
N0609119,-1,-1,-1,-1,-1
N0279329,-1,-1,-1,-1,-1
N0651766,-1,-1,-1,-1,-1
N0982097,-1,-1,-1,-1,-1
N0482984,-1,-1,-1,-1,-1
N0601978,-1,-1,-1,-1,-1
N0644178,-1,-1,-1,-1,-1
N0077925,-1,-1,-1,-1,-1
N0968570,-1,-1,-1,-1,-1
N0447106,-1,-1,-1,-1,-1
N0925370,-1,-1,-1,-1,-1
N0740811,-1,-1,-1,-1,-1
N0022503,-1,-1,-1,-1,-1
N0984906,-1,-1,-1,-1,-1
N0747102,-1,-1,-1,-1,-1
N1023673,-1,-1,-1,-1,-1
N0090109,-1,-1,-1,-1,-1
N0395539,-1,-1,-1,-1,-1
N0128798,-1,-1,-1,-1,-1
N0736515,-1,-1,-1,-1,-1
N0131981,-1,-1,-1,-1,-1
N0613801,-1,-1,-1,-1,-1
N0335785,-1,-1,-1,-1,-1
N0940759,-1,-1,-1,-1,-1
N0966515,-1,-1,-1,-1,-1
N0551099,-1,-1,-1,-1,-1
N0090595,-1,-1,-1,-1,-1
N0183412,-1,-1,-1,-1,-1
N0185829,-1,-1,-1,-1,-1
N0996768,-1,-1,-1,-1,-1
N0228671,-1,-1,-1,-1,-1
N0147589,-1,-1,-1,-1,-1
N0949297,-1,-1,-1,-1,-1
N0021305,-1,-1,-1,-1,-1
N0762090,-1,-1,-1,-1,-1
N0072044,-1,-1,-1,-1,-1
N0801158,-1,-1,-1,-1,-1
N0701243,-1,-1,-1,-1,-1
N0347074,-1,-1,-1,-1,-1
N0497895,-1,-1,-1,-1,-1
N0413717,-1,-1,-1,-1,-1
N0259721,-1,-1,-1,-1,-1
N0837284,-1,-1,-1,-1,-1
N0234466,-1,-1,-1,-1,-1
N0741464,-1,-1,-1,-1,-1
N0323054,-1,-1,-1,-1,-1
N0004367,-1,-1,-1,-1,-1
N0288150,-1,-1,-1,-1,-1
N0385657,-1,-1,-1,-1,-1
N0641407,-1,-1,-1,-1,-1
N0972347,-1,-1,-1,-1,-1
N0882504,-1,-1,-1,-1,-1
N0893070,-1,-1,-1,-1,-1
N0282387,-1,-1,-1,-1,-1
N0186614,-1,-1,-1,-1,-1
N0627650,-1,-1,-1,-1,-1
N0769404,-1,-1,-1,-1,-1
N0790054,-1,-1,-1,-1,-1
N0918849,-1,-1,-1,-1,-1
N0154235,-1,-1,-1,-1,-1
N0860261,-1,-1,-1,-1,-1
N0581428,-1,-1,-1,-1,-1
N0387662,-1,-1,-1,-1,-1
N0145499,-1,-1,-1,-1,-1
N0904452,-1,-1,-1,-1,-1
N0948170,-1,-1,-1,-1,-1
N0669913,-1,-1,-1,-1,-1
N0462073,-1,-1,-1,-1,-1
N1029308,-1,-1,-1,-1,-1
N1033793,-1,-1,-1,-1,-1
N0062277,-1,-1,-1,-1,-1
N0239655,-1,-1,-1,-1,-1
N0803858,-1,-1,-1,-1,-1
N0989820,-1,-1,-1,-1,-1
N0606111,-1,-1,-1,-1,-1
N0226908,-1,-1,-1,-1,-1
N0411495,-1,-1,-1,-1,-1
N0903986,-1,-1,-1,-1,-1
N1035121,-1,-1,-1,-1,-1
N0048691,-1,-1,-1,-1,-1
N0499030,-1,-1,-1,-1,-1
N0613022,-1,-1,-1,-1,-1
N0984829,-1,-1,-1,-1,-1
N0824625,-1,-1,-1,-1,-1
N0699558,-1,-1,-1,-1,-1
N1035717,-1,-1,-1,-1,-1
N0402197,-1,-1,-1,-1,-1
N0053903,-1,-1,-1,-1,-1
N0022105,-1,-1,-1,-1,-1
N0587044,-1,-1,-1,-1,-1
N0369559,-1,-1,-1,-1,-1
N1009849,-1,-1,-1,-1,-1
N0556342,-1,-1,-1,-1,-1
N0318549,-1,-1,-1,-1,-1
N1031375,-1,-1,-1,-1,-1
N0355972,-1,-1,-1,-1,-1
N0181623,-1,-1,-1,-1,-1
N0359016,-1,-1,-1,-1,-1
N0928571,-1,-1,-1,-1,-1
N0486860,-1,-1,-1,-1,-1
N0424745,-1,-1,-1,-1,-1
N0355411,-1,-1,-1,-1,-1
N0986968,-1,-1,-1,-1,-1
N0418815,-1,-1,-1,-1,-1
N0815948,-1,-1,-1,-1,-1
N0945272,-1,-1,-1,-1,-1
N0630840,-1,-1,-1,-1,-1
N1020555,-1,-1,-1,-1,-1
N0306367,-1,-1,-1,-1,-1
N0848373,-1,-1,-1,-1,-1
N0742681,-1,-1,-1,-1,-1
N0274977,-1,-1,-1,-1,-1
N0348615,-1,-1,-1,-1,-1
N0907216,-1,-1,-1,-1,-1
N1030918,-1,-1,-1,-1,-1
N1016732,-1,-1,-1,-1,-1
N0813959,-1,-1,-1,-1,-1
N0633290,-1,-1,-1,-1,-1
N0417374,-1,-1,-1,-1,-1
N0332991,-1,-1,-1,-1,-1
N0427708,-1,-1,-1,-1,-1
N0639260,-1,-1,-1,-1,-1
N0349776,-1,-1,-1,-1,-1
N1044375,-1,-1,-1,-1,-1
N0534715,-1,-1,-1,-1,-1
N0730822,-1,-1,-1,-1,-1
N0158441,-1,-1,-1,-1,-1
N0806380,-1,-1,-1,-1,-1
N0068109,-1,-1,-1,-1,-1
N0656505,-1,-1,-1,-1,-1
N0745546,-1,-1,-1,-1,-1
N0845668,-1,-1,-1,-1,-1
N0031810,-1,-1,-1,-1,-1
N0649389,-1,-1,-1,-1,-1
N0881009,-1,-1,-1,-1,-1
N0873331,-1,-1,-1,-1,-1
N0883522,-1,-1,-1,-1,-1
N0711469,-1,-1,-1,-1,-1
N0527905,-1,-1,-1,-1,-1
N0338318,-1,-1,-1,-1,-1
N0741466,-1,-1,-1,-1,-1
N0937282,-1,-1,-1,-1,-1
N0743869,-1,-1,-1,-1,-1
N0412826,-1,-1,-1,-1,-1
N0765692,-1,-1,-1,-1,-1
N0577420,-1,-1,-1,-1,-1
N0812889,-1,-1,-1,-1,-1
N0412511,-1,-1,-1,-1,-1
N0596927,-1,-1,-1,-1,-1
N0840440,-1,-1,-1,-1,-1
N0009256,-1,-1,-1,-1,-1
N0777845,-1,-1,-1,-1,-1
N0700192,-1,-1,-1,-1,-1
N0523710,-1,-1,-1,-1,-1
N0207281,-1,-1,-1,-1,-1
N0018610,-1,-1,-1,-1,-1
N0812144,-1,-1,-1,-1,-1
N0914040,-1,-1,-1,-1,-1
N1038406,-1,-1,-1,-1,-1
N0121295,-1,-1,-1,-1,-1
N0153962,-1,-1,-1,-1,-1
N0972255,-1,-1,-1,-1,-1
N1004132,-1,-1,-1,-1,-1
N0674360,-1,-1,-1,-1,-1
N0321943,-1,-1,-1,-1,-1
N0314218,-1,-1,-1,-1,-1
N0676581,-1,-1,-1,-1,-1
N0457484,-1,-1,-1,-1,-1
N0779959,-1,-1,-1,-1,-1
N0735361,-1,-1,-1,-1,-1
N0925149,-1,-1,-1,-1,-1
N1030231,-1,-1,-1,-1,-1
N0116898,-1,-1,-1,-1,-1
N0523387,-1,-1,-1,-1,-1
N0338499,-1,-1,-1,-1,-1
N0847057,-1,-1,-1,-1,-1
N0254498,-1,-1,-1,-1,-1
N0098195,-1,-1,-1,-1,-1
N0613830,-1,-1,-1,-1,-1
N0391431,-1,-1,-1,-1,-1
N0175200,-1,-1,-1,-1,-1
N0704711,-1,-1,-1,-1,-1
N0739193,-1,-1,-1,-1,-1
N0000408,-1,-1,-1,-1,-1
N0212285,-1,-1,-1,-1,-1
N0671572,-1,-1,-1,-1,-1
N0461966,-1,-1,-1,-1,-1
N0364204,-1,-1,-1,-1,-1
N0386744,-1,-1,-1,-1,-1
N0809114,-1,-1,-1,-1,-1
N0101394,-1,-1,-1,-1,-1
N0000358,-1,-1,-1,-1,-1
N0413215,-1,-1,-1,-1,-1
N0526141,-1,-1,-1,-1,-1
N0404421,-1,-1,-1,-1,-1
N0843485,-1,-1,-1,-1,-1
N0393153,-1,-1,-1,-1,-1
N0094160,-1,-1,-1,-1,-1
N0017582,-1,-1,-1,-1,-1
N0389855,-1,-1,-1,-1,-1
N0673695,-1,-1,-1,-1,-1
N0623379,-1,-1,-1,-1,-1
N0031142,-1,-1,-1,-1,-1
N0647327,-1,-1,-1,-1,-1
N0155136,-1,-1,-1,-1,-1
N0304129,-1,-1,-1,-1,-1
N0664786,-1,-1,-1,-1,-1
N0036561,-1,-1,-1,-1,-1
N0028669,-1,-1,-1,-1,-1
N0935158,-1,-1,-1,-1,-1
N0830747,-1,-1,-1,-1,-1
N0021528,-1,-1,-1,-1,-1
N0484777,-1,-1,-1,-1,-1
N0626906,-1,-1,-1,-1,-1
N0386485,-1,-1,-1,-1,-1
N0159691,-1,-1,-1,-1,-1
N0402987,-1,-1,-1,-1,-1
N0755951,-1,-1,-1,-1,-1
N0282432,-1,-1,-1,-1,-1
N0315311,-1,-1,-1,-1,-1
N0852190,-1,-1,-1,-1,-1
N0602595,-1,-1,-1,-1,-1
N0241924,-1,-1,-1,-1,-1
N0452445,-1,-1,-1,-1,-1
N0159374,-1,-1,-1,-1,-1
N0189026,-1,-1,-1,-1,-1
N0431254,-1,-1,-1,-1,-1
N0943625,-1,-1,-1,-1,-1
N0032601,-1,-1,-1,-1,-1
N1030972,-1,-1,-1,-1,-1
N0715212,-1,-1,-1,-1,-1
N0755974,-1,-1,-1,-1,-1
N0058407,-1,-1,-1,-1,-1
N0041445,-1,-1,-1,-1,-1
N0989263,-1,-1,-1,-1,-1
N0064721,-1,-1,-1,-1,-1
N0508404,-1,-1,-1,-1,-1
N0469508,-1,-1,-1,-1,-1
N1040178,-1,-1,-1,-1,-1
N1003499,-1,-1,-1,-1,-1
N0629108,-1,-1,-1,-1,-1
N0150072,-1,-1,-1,-1,-1
N0904050,-1,-1,-1,-1,-1
N0528225,-1,-1,-1,-1,-1
N0417258,-1,-1,-1,-1,-1
N0230103,-1,-1,-1,-1,-1
N0503833,-1,-1,-1,-1,-1
N0576658,-1,-1,-1,-1,-1
N0914777,-1,-1,-1,-1,-1
N0520852,-1,-1,-1,-1,-1
N0662741,-1,-1,-1,-1,-1
N0573072,-1,-1,-1,-1,-1
N0897570,-1,-1,-1,-1,-1
N0773858,-1,-1,-1,-1,-1
N0547476,-1,-1,-1,-1,-1
N0411633,-1,-1,-1,-1,-1
N0722949,-1,-1,-1,-1,-1
N0438789,-1,-1,-1,-1,-1
N0261136,-1,-1,-1,-1,-1
N0191208,-1,-1,-1,-1,-1
N0232624,-1,-1,-1,-1,-1
N0818501,-1,-1,-1,-1,-1
N0164257,-1,-1,-1,-1,-1
N0258158,-1,-1,-1,-1,-1
N0590902,-1,-1,-1,-1,-1
N0211740,-1,-1,-1,-1,-1
N0137058,-1,-1,-1,-1,-1
N0055944,-1,-1,-1,-1,-1
N0069722,-1,-1,-1,-1,-1
N0525144,-1,-1,-1,-1,-1
N0551821,-1,-1,-1,-1,-1
N0486677,-1,-1,-1,-1,-1
N0277682,-1,-1,-1,-1,-1
N0896091,-1,-1,-1,-1,-1
N0664426,-1,-1,-1,-1,-1
N0767336,-1,-1,-1,-1,-1
N0729653,-1,-1,-1,-1,-1
N0700094,-1,-1,-1,-1,-1
N0381292,-1,-1,-1,-1,-1
N0142491,-1,-1,-1,-1,-1
N0931931,-1,-1,-1,-1,-1
N0310847,-1,-1,-1,-1,-1
N0125141,-1,-1,-1,-1,-1
N0277263,-1,-1,-1,-1,-1
N0122261,-1,-1,-1,-1,-1
N0017992,-1,-1,-1,-1,-1
N0466110,-1,-1,-1,-1,-1
N0923741,-1,-1,-1,-1,-1
N0205640,-1,-1,-1,-1,-1
N0136329,-1,-1,-1,-1,-1
N0111776,-1,-1,-1,-1,-1
N0997477,-1,-1,-1,-1,-1
N0818721,-1,-1,-1,-1,-1
N0466177,-1,-1,-1,-1,-1
N0446188,-1,-1,-1,-1,-1
N0673034,-1,-1,-1,-1,-1
N0759529,-1,-1,-1,-1,-1
N0535922,-1,-1,-1,-1,-1
N1029351,-1,-1,-1,-1,-1
N0083457,-1,-1,-1,-1,-1
N0410817,-1,-1,-1,-1,-1
N0931213,-1,-1,-1,-1,-1
N0553312,-1,-1,-1,-1,-1
N0202803,-1,-1,-1,-1,-1
N0413244,-1,-1,-1,-1,-1
N1041648,-1,-1,-1,-1,-1
N0443332,-1,-1,-1,-1,-1
N0225813,-1,-1,-1,-1,-1
N0795996,-1,-1,-1,-1,-1
N0355370,-1,-1,-1,-1,-1
N1042998,-1,-1,-1,-1,-1
N0789421,-1,-1,-1,-1,-1
N0802289,-1,-1,-1,-1,-1
N1000801,-1,-1,-1,-1,-1
N0075914,-1,-1,-1,-1,-1
N0973148,-1,-1,-1,-1,-1
N0029186,-1,-1,-1,-1,-1
N0547850,-1,-1,-1,-1,-1
N0883502,-1,-1,-1,-1,-1
N1029581,-1,-1,-1,-1,-1
N0779307,-1,-1,-1,-1,-1
N0024592,-1,-1,-1,-1,-1
N0262005,-1,-1,-1,-1,-1
N0585113,-1,-1,-1,-1,-1
N0242739,-1,-1,-1,-1,-1
N0696793,-1,-1,-1,-1,-1
N0985545,-1,-1,-1,-1,-1
N0146817,-1,-1,-1,-1,-1
N0016516,-1,-1,-1,-1,-1
N0962845,-1,-1,-1,-1,-1
N0954898,-1,-1,-1,-1,-1
N0033987,-1,-1,-1,-1,-1
N0111593,-1,-1,-1,-1,-1
N0823970,-1,-1,-1,-1,-1
N0252362,-1,-1,-1,-1,-1
N0032642,-1,-1,-1,-1,-1
N0879336,-1,-1,-1,-1,-1
N0414025,-1,-1,-1,-1,-1
N0356100,-1,-1,-1,-1,-1
N0230860,-1,-1,-1,-1,-1
N0165279,-1,-1,-1,-1,-1
N0365369,-1,-1,-1,-1,-1
N0764511,-1,-1,-1,-1,-1
N0536458,-1,-1,-1,-1,-1
N0033474,-1,-1,-1,-1,-1
N0594986,-1,-1,-1,-1,-1
N0078168,-1,-1,-1,-1,-1
N0396721,-1,-1,-1,-1,-1
N0227849,-1,-1,-1,-1,-1
N0197386,-1,-1,-1,-1,-1
N0146623,-1,-1,-1,-1,-1
N0381931,-1,-1,-1,-1,-1
N0348656,-1,-1,-1,-1,-1
N1025470,-1,-1,-1,-1,-1
N1036969,-1,-1,-1,-1,-1
N0274934,-1,-1,-1,-1,-1
N0854439,-1,-1,-1,-1,-1
N0947761,-1,-1,-1,-1,-1
N0234841,-1,-1,-1,-1,-1
N0156528,-1,-1,-1,-1,-1
N0746898,-1,-1,-1,-1,-1
N0343555,-1,-1,-1,-1,-1
N1044122,-1,-1,-1,-1,-1
N0289544,-1,-1,-1,-1,-1
N0747413,-1,-1,-1,-1,-1
N0842844,-1,-1,-1,-1,-1
N0413677,-1,-1,-1,-1,-1
N0245282,-1,-1,-1,-1,-1
N0357074,-1,-1,-1,-1,-1
N0675561,-1,-1,-1,-1,-1
N0405248,-1,-1,-1,-1,-1
N0440837,-1,-1,-1,-1,-1
N0556605,-1,-1,-1,-1,-1
N0148487,-1,-1,-1,-1,-1
N0894013,-1,-1,-1,-1,-1
N0981264,-1,-1,-1,-1,-1
N0061544,-1,-1,-1,-1,-1
N0960294,-1,-1,-1,-1,-1
N0456251,-1,-1,-1,-1,-1
N0421312,-1,-1,-1,-1,-1
N0939794,-1,-1,-1,-1,-1
N0926850,-1,-1,-1,-1,-1
N0514531,-1,-1,-1,-1,-1
N0303219,-1,-1,-1,-1,-1
N0429089,-1,-1,-1,-1,-1
N0024215,-1,-1,-1,-1,-1
N0216071,-1,-1,-1,-1,-1
N0855254,-1,-1,-1,-1,-1
N0429168,-1,-1,-1,-1,-1
N1036049,-1,-1,-1,-1,-1
N0947575,-1,-1,-1,-1,-1
N0013729,-1,-1,-1,-1,-1
N0359757,-1,-1,-1,-1,-1
N0888790,-1,-1,-1,-1,-1
N0432158,-1,-1,-1,-1,-1
N0934380,-1,-1,-1,-1,-1
N0274441,-1,-1,-1,-1,-1
N0413608,-1,-1,-1,-1,-1
N0740295,-1,-1,-1,-1,-1
